run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
Rectangular2kr-31-20210528-15:46:23-26506,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-31-20210528-15:46:23-26506,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
Rectangular2kr-31-20210528-15:46:23-26506,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
Rectangular2kr-32-20210528-15:46:46-26506,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167","1 0 0 0 0 0 1 2 2 1 5 3 3 6 6 1 9 5 7 5 3 7 9 9 5 11 7 6 11 10 12 13 11 9 9 13 8 11 12 8 12 15 12 21 10 22 13 15 11 17 10 11 11 15 13 11 13 12 9 15 24 8 11 13 10 12 13 4 7 6 9 5 7 9 14 10 10 12 19 7 12 7 8 6 11 13 12 12 8 10 9 7 2 13 9 4 6 4 5 13 8 10 13 8 11 5 9 10 7 11 11 8 1 2 7 9 22 17 11 16 12 10 17 12 3 13 18 6 8 11 13 18 11 11 8 7 10 6 7 5 12 8 8 5 3 6 4 1 2 4 0 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0"
Rectangular2kr-32-20210528-15:46:46-26506,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-32-20210528-15:46:46-26506,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
Rectangular2kr-32-20210528-15:46:46-26506,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
Rectangular2kr-32-20210528-15:46:46-26506,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 145 150","14 16 13 2 1 21 9 4 5 4 3 19 22 8 7 7 18 13 14 14 2 1 11 24 16 20 7 3 7 33 19 18 13 3 1 30 9 10 28 5 6 27 6 14 13 5 3 20 20 14 3 7 1 8 4 10 10 5 11 3 25 8 16 12 11 6 7 2 18 6 17 11 21 1 5 1 6 11 6 11 6 3 9 9 2 15 20 11 4 7 13 24 4 5 4 5 15 19 5 17 6 14 29 7 16 16 2 6 23 23 9 4 1 10 26 11 5 5 10 4 18 6 1 3 9 3 5 6 3 1 1 3 1"
Rectangular2kr-32-20210528-15:46:46-26506,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-32-20210528-15:46:46-26506,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
Rectangular2kr-32-20210528-15:46:46-26506,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
