run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-35-20210526-15:28:05-4478,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-35-20210526-15:28:05-4478,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-35-20210526-15:28:05-4478,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-36-20210526-15:28:18-4478,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89","1 0 0 0 0 0 4 11 10 13 9 13 3 7 6 7 18 10 9 14 18 27 17 21 30 20 26 31 30 41 20 20 24 27 20 26 26 20 20 20 29 31 27 26 21 30 25 24 29 25 26 22 18 19 34 20 11 17 17 2 9 6 12 3 4 2 2 3 1 3 2 3 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-36-20210526-15:28:18-4478,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-36-20210526-15:28:18-4478,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-36-20210526-15:28:18-4478,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-36-20210526-15:28:18-4478,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 68","60 26 11 8 8 16 4 24 30 12 51 10 11 36 51 14 40 28 18 8 15 27 28 34 23 8 22 42 21 33 28 22 16 25 38 39 21 13 23 13 23 21 50 5 3 5 14 6 13 5 3 3 2 1 4 4 3 1"
HighDensity2kr-36-20210526-15:28:18-4478,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-36-20210526-15:28:18-4478,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-36-20210526-15:28:18-4478,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
