run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-37-20210607-09:41:39-28813,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84","1 0 0 0 0 0 13 10 11 4 10 5 4 11 13 19 17 13 20 12 24 26 12 19 10 14 15 11 21 24 23 27 30 30 31 37 25 31 20 20 29 26 28 18 21 32 20 28 30 28 28 26 20 17 31 11 15 6 18 9 7 12 5 9 7 5 8 10 3 0 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-38-20210607-09:41:51-28813,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 65 66","53 31 31 8 24 5 3 50 21 14 10 4 8 17 26 29 18 16 10 46 32 72 18 20 9 15 40 28 17 29 15 33 19 52 28 24 14 16 32 21 32 14 14 10 3 13 15 10 9 4 5 13 7 8 4 2 2 1"
HighDensity2kr-38-20210607-09:41:51-28813,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
