run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196","1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 6 9 4 6 8 4 3 11 8 5 0 0 0 0 0 0 0 0 0 0 1 7 11 10 18 12 16 9 18 17 18 8 7 3 2 2 2 1 2 0 1 3 4 12 16 14 9 18 22 18 19 17 19 16 6 12 7 5 5 3 2 2 3 4 12 10 11 15 16 14 26 31 20 15 20 8 8 14 9 3 2 9 4 1 3 2 3 9 6 15 14 11 7 13 13 17 16 10 8 4 4 2 2 0 0 0 1 1 2 1 2 2 6 5 5 6 8 3 4 5 3 4 4 1 2 0 0 0 0 0 0 2 1 0 1 1 1 3 4 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 22 23 24 25 26 27 28 29 30 31 32 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 82 83 85 87 88 89 90 91 92 93 94 95 96 97 98 101 104 108 109 110 111 112 113 114 116 117 118 119 131 133 135 138 141 143","72 42 32 44 15 11 9 8 1 3 1 2 8 76 68 21 14 24 7 7 7 7 4 7 7 2 1 2 1 7 23 62 61 23 5 70 24 16 5 9 6 2 2 9 3 4 3 3 27 19 41 22 41 15 8 5 9 2 3 3 1 1 2 2 28 1 1 9 7 8 1 4 6 1 11 3 1 1 1"
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
