run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-112-20210204-12:58:37-18780,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-112-20210204-12:58:37-18780,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-112-20210204-12:58:37-18780,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-113-20210204-12:58:38-18780,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27","1 0 0 1 0 0 97 74 0 26 28 0 5 11 3 4 7 7 23 34 13 0 0 0 0 0 0 0"
HighDensity2kr-113-20210204-12:58:38-18780,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-113-20210204-12:58:38-18780,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-113-20210204-12:58:38-18780,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-113-20210204-12:58:38-18780,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 7 8 10 11 13 14 15 17 18 19 20 21","172 54 9 10 8 21 96 82 33 2 1 3 1 2"
HighDensity2kr-113-20210204-12:58:38-18780,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-113-20210204-12:58:38-18780,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-113-20210204-12:58:38-18780,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-113-20210204-12:58:38-18780,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21","26 12 37 13 13 4 15 34 13 6 19 39 39 9 20 41 15 35 2 6 33 26 5 30 27 22 34 4 37 16 3 4 22 10 21 7 13 41 29 14 6 16 38 24 4 35 30 12 6 30 2 29 4 23 31 21 7 19 12 14 29 15 8 20 32 2 3 10 17 9 41 2 14 26 23 5 26 35 28 5 3 35 8 7 4 21 6 21 5 31 6 21 12 24 24 27 7 10 2 7 40 8 26 18 11 28 35 32 15 27 29 11 28 7 5 24 33 30 5 3 18 9 25 6 17 9 28 18 4 40 13 4 11 38 3 17 37 6 4 31 18 14 40 17 23 8 7 14 22 26 11 5 18 32 25 18 7 38 4 14 25 16 9 20 5 20 20 8 6 14 41 39 25 4 14 26 6 2 31 12 2 8 24 10 9 15 7 11 2 25 22 38 4 23 23 4 12 39 19 28 21 16 22 37 18 20 12 39 3 10 8 4 6 3 19 21 25 14 31 22 34 6 7 14 16 29 15 12 28 34 5 38 17 11 19 26 3 29 19 9 26 26 2 36 8 22 5 21 15 15 2 12 30 8 9 2 6 28 30 6 13 26 20 31 2 10 19 27 4 27 27 12 28 2 21 15 4 7 24 10 20 14 14 33 15 8 12 4 28 17 4 31 25 6 9 17 25 7 10 24 27 8 17 10 8 20 18 12 18 14 3 3 7 17 12 34 2 2 9 20 16 7 27 29 25 4 3 19 6 7 6 12 6 19 7 24 6 18 6 9 16 21 7 6 13 22 6 25 11 9 23 31 24 17 16 18 17 14 6 5 22 27 23 7 2 3 22 10 12 9 5 7 18 12 6 29 7 6 15 20 17 25 11 4 4 2 19 17 18 29 16 13 4 7 14 18 20 7 4 23 16 22 23 12 24 5 13 17 18 4 16 4 12 9 7 7 18 33 2 26 10 4 10 27 6 4 18 9 3 4 22 8 7 14 11 7 4 14 24 28 2 24 24 6 7 19 20 17 11 6 18 31 17 12 11 25 4 8 7 6 10 9 23 2 20 23 19 28 19 28 10 5 14 10 16 16 9 16 28 7 27 16 11 18 25 3 25 19 13 11 12 4 31 7 6 10 14 11 7 11 9 7 10 11 3 7 8 8 3 6 14 2 8 3 9 11 8 5 3 3 6 9 8 2 4 3 14 6 6 2 15 2 9 3 3 7 4 8 10 8 14 10 13 3 6 10 3 6 15 2 6 8 14 3 9 6 7 2 3 14 11 4 13 6 10 14 7 8 11 8 7 7 4 5 18 7 6 7 4 6 5 7 4 2 4 6 4 15 14 2 4 7 6 4 4 5 6 2 4 4 14 4 4 20 2 4 3 6 4 6 15 6 18 2 5 13 4 4 5 4 4 21 4 6 15 2 5 4 2 4 4 17 7 4 17 4 6 14 6 6 7 4 4 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 4 4 4 4 2 4 4 3 2 4 4 5 4 2 2 4 2 5 4 3 4 4 2 2 4 4 4 3 4 4 5 4 4 4 4 5 4 4 4 2 3 2 4 5 2 4 4 4 2 4 4 4 4 4 2 5 2 3 2 4 6 4 4 4 4 4 2 4 2 5 4 4 5 4 2 4 2 4 2 3 4 4 4 2 2 3 5 3 4 2 2 2 4 2 3 4 5 2 4 4 4 3 4 5 4 6 2 3 4 2 4 2 5 2 4 4 4 3 4 4 4 4 4 4 4 2 4 4 4 4 4 4 3 4 2 2 4 4 4 4 3 4 4 4 4 4 2 4 4 2 4 3 4 4 2 4 2 4 4 4 4 4 4 4 4 3 2 4 4 4 4 4 2 2 2 2 2 2 2 2 2 5 2 5 3 2 5 2 5 4 2 5 2 5 2 2 2 5 2 2 2 5 2 2 3 4 2 2 2 5 2 2 2 4 2 2 3 2 5 5 5 2 2 2 2 2 5 3 2 5 5 2 2 4 2 2 4 2 2 2 4 2 2 4 4 2 5 2 2 5 5 4 2 3 4 2 5 2 2 2 2 5 2 2 5 5 5 4 2 5 2 2 2 2 3 2 2 2 2 2 2 5 2 2 4 2 2 2 3 2 5 5 2 2 2 2 4 2 4 4 4 3 2 3 3 2 2 2 3 4 3 2 3 3 2 2 3 4 2 3 4 2 4 3 4 4 4 3 4 3 2 4 4 3 4 4 4 2 2 4 2 4 3 3 3 2 2 2 4 4 3 4 3 2 2 3 2 4 4 2 2 4 4 4 4 2 4 2 4 3 4 4 3 3 2 2 2 2 4 3 4 4 2 4 3 2 2 3 3 3 4 2 3 4 2 2 2 4 2 4 2 2 2 4 2 3 4 4 2 2 4 4 2 3 3 2 2 4 3 4 3 3 6 3 3 4 3 3 4 3 2 8 3 3 4 3 4 3 3 6 3 3 2 3 3 6 3 3 4 5 3 5 3 3 3 4 3 2 3 3 3 3 3 3 3 3 3 3 5 3 4 4 3 3 3 3 5 3 3 5 4 2 3 11 12 2 10 3 12 2 2 2 12 3 2 11 6 3 2 10 12 2 3 3 2 10 11 4 2 3 3 2 14 7 12"
HighDensity2kr-113-20210204-12:58:38-18780,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-113-20210204-12:58:38-18780,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-113-20210204-12:58:38-18780,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-114-20210204-12:58:38-18780,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28","1 0 0 0 0 0 84 71 0 0 0 0 3 11 3 0 0 0 110 86 32 25 0 0 0 0 0 0 0"
HighDensity2kr-114-20210204-12:58:38-18780,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-114-20210204-12:58:38-18780,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-114-20210204-12:58:38-18780,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-114-20210204-12:58:38-18780,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 13 14 15 21","155 8 9 190 8 111 1"
HighDensity2kr-114-20210204-12:58:38-18780,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-114-20210204-12:58:38-18780,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-114-20210204-12:58:38-18780,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-114-20210204-12:58:38-18780,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22","13 35 14 17 10 26 14 28 9 37 12 5 23 35 24 21 9 7 17 27 8 11 23 8 33 24 34 13 10 26 26 2 18 28 27 9 17 3 19 23 35 12 26 30 2 6 32 4 12 7 26 21 20 34 31 2 7 14 8 7 27 20 3 30 36 33 32 17 25 6 30 10 29 14 11 35 21 24 9 9 2 17 4 16 31 21 10 8 23 18 6 20 7 6 26 21 33 17 19 15 24 33 9 10 6 21 8 17 13 13 35 3 15 6 10 4 7 5 11 5 28 16 20 26 7 10 12 17 2 5 25 30 8 10 2 12 28 18 30 8 18 33 6 15 25 2 8 22 24 14 37 26 18 21 33 9 24 28 32 16 14 32 14 4 8 32 23 24 23 21 27 4 13 18 9 14 10 19 26 9 18 17 16 15 32 9 17 11 26 28 18 35 3 21 33 28 2 9 3 15 7 23 27 5 21 34 27 9 35 25 21 5 10 35 7 15 6 3 6 14 12 27 11 13 8 20 9 22 8 3 28 10 2 12 26 15 8 6 7 14 21 7 5 18 7 24 24 23 12 8 14 20 2 15 25 18 8 12 8 11 26 9 18 20 3 5 29 2 10 3 21 12 10 25 24 6 16 7 5 14 12 3 29 26 24 25 16 18 6 21 9 24 13 5 26 13 15 8 9 4 12 16 19 18 7 9 17 11 5 11 5 5 14 15 23 19 12 9 23 22 9 12 3 17 6 2 12 10 14 21 3 17 6 8 5 6 4 5 4 24 9 17 20 6 9 8 12 2 8 24 21 8 8 2 6 21 20 19 5 11 24 5 16 18 4 9 20 20 8 31 26 14 10 23 8 23 25 26 10 11 24 14 5 9 28 18 18 18 18 23 4 15 18 7 11 4 8 17 10 19 17 11 15 30 11 10 10 25 22 9 23 4 18 2 24 26 6 4 7 8 20 15 7 14 25 20 7 26 22 18 3 7 26 3 16 3 5 8 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 3 2 4 3 2 4 5 3 5 4 3 4 6 2 6 3 4 2 5 2 4 5 4 5 4 2 2 5 3 3 3 3 4 3 3 5 3 5 5 3 4 4 3 3 3 2 3 3 5 3 4 2 3 3 3 3 3 6 4 2 4 2 4 2 2 5 2 3 4 3 2 3 5 2 5 5 3 4 2 3 3 5 3 3 6 2 3 4 4 3 2 3 2 2 6 2 3 2 4 3 3 2 3 2 5 2 4 6 4 2 2 3 4 3 2 2 6 3 3 2 2 3 2 2 3 3 3 3 3 3 5 6 4 6 3 3 4 2 2 2 5 5 3 3 3 2 3 3 4 3 4 2 3 2 2 3 2 2 4 6 4 2 3 3 4 2 6 3 4 3 3 4 2 5 2 4 2 5 2 3 5 2 2 3 2 6 3 3 4 4 2 2 3 2 2 5 2 2 5 2 2 3 5 6 4 2 2 2 3 2 4 2 3 2 3 2 2 2 3 5 2 5 2 4 2 5 3 2 2 4 5 3 6 4 4 4 2 5 2 3 3 5 2 2 3 6 5 2 5 3 3 6 9 14 8 34 19 9 30 32 49 10 19 8 33 7 3 37 13 18 16 28 17 13 2 6 12 48 5 17 6 8 52 14 8 6 7 14 13 22 22 14 49 51 7 8 17 10 26 46 13 8 43 13 14 30 17 9 23 8 21 15 36 16 41 11 8 8 8 26 10 7 18 52 43 36 25 26 49 38 7 15 46 35 19 20 7 15 48 13 7 6 27 19 26 26 31 8 8 14 3 4 43 2 28 19 16 27 14 13 14 10 9 22 21 14 3 9 10 51 14 45 7 14 13 8 19 26 18 8 18 6 8 10 21 23 10 15 18 45 13 10 18 9 2 21 9 13 18 12 6 5 5 17 43 4 9 7 7 34 18 9 6 6 12 10 15 17 12 35 38 7 6 12 9 15 39 7 43 11 26 9 15 9 16 11 22 13 31 13 9 6 5 14 6 8 18 37 44 18 14 16 40 21 6 11 37 20 13 27 6 12 44 11 8 4 14 25 17 14 19 9 9 8 3 4 44 3 15 13 12 16 10 11 11 10 5 17 13 12 4 9 9 44 11 41 6 7 10 12 16 10 12 13 9 10 14 11 9 14 9 10 13 13 9 9 9 10 11 13 4 4 15 4 4 16 4 4 15 15 4 4 4 4 4"
HighDensity2kr-114-20210204-12:58:38-18780,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-114-20210204-12:58:38-18780,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-114-20210204-12:58:38-18780,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-115-20210204-12:58:39-18780,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41","1 0 0 0 0 0 67 55 0 0 0 0 10 12 6 0 0 0 8 57 43 11 0 0 1 0 0 1 0 0 1 2 0 11 9 0 0 0 0 0 0 0"
HighDensity2kr-115-20210204-12:58:39-18780,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-115-20210204-12:58:39-18780,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-115-20210204-12:58:39-18780,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-115-20210204-12:58:39-18780,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 13 14 15 19 20 21 22 25 28 31 34","122 12 16 22 78 27 11 7 1 13 67 24 2 2"
HighDensity2kr-115-20210204-12:58:39-18780,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-115-20210204-12:58:39-18780,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-115-20210204-12:58:39-18780,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
