run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-115-20210205-10:18:53-15136,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-115-20210205-10:18:53-15136,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-115-20210205-10:18:53-15136,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-116-20210205-10:18:53-15136,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47","1 0 0 0 0 0 18 16 20 0 0 0 2 5 15 6 3 0 38 32 50 4 3 1 7 6 10 3 3 0 0 0 6 3 2 0 0 0 1 1 0 0 0 0 0 0 0 0"
HighDensityCalibration-116-20210205-10:18:53-15136,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-116-20210205-10:18:53-15136,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-116-20210205-10:18:53-15136,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-116-20210205-10:18:53-15136,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 13 14 15 16 17 19 20 21 22 23 25 27 28 29 33 34 35 39","54 7 13 11 184 20 10 2 25 13 16 10 3 22 5 11 5 2 3 4 1 6"
HighDensityCalibration-116-20210205-10:18:53-15136,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-116-20210205-10:18:53-15136,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-116-20210205-10:18:53-15136,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-116-20210205-10:18:53-15136,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35","6 10 10 8 3 7 8 10 10 12 5 10 15 8 2 12 10 8 10 8 8 10 13 12 5 13 10 12 8 11 10 5 2 13 8 2 5 6 9 3 15 2 9 4 17 5 11 2 6 13 11 4 11 2 8 5 11 4 4 12 10 2 5 5 5 4 7 4 5 15 4 6 12 12 6 16 10 2 6 5 4 7 6 14 5 2 3 6 8 9 8 6 4 17 4 2 7 10 6 11 9 13 11 3 2 11 13 5 7 3 7 8 2 3 2 4 5 8 10 2 4 3 7 10 2 5 8 9 5 2 10 2 4 7 8 9 5 9 7 8 2 6 3 3 3 9 7 2 5 6 3 8 10 3 2 3 4 13 6 8 5 3 13 7 7 7 2 6 7 7 2 8 10 11 2 5 4 6 7 8 4 3 10 4 6 5 13 10 9 5 3 8 7 2 4 3 10 8 6 5 2 2 3 2 2 12 2 3 7 5 2 10 7 8 7 4 5 9 8 7 2 3 6 2 6 6 2 6 8 5 7 7 2 2 6 12 6 3 8 7 8 7 7 3 6 15 12 3 9 7 8 6 8 9 3 2 8 5 3 4 6 12 2 2 8 2 13 3 9 3 8 5 4 7 2 3 5 4 9 2 2 7 6 2 3 3 3 4 4 6 3 8 3 2 14 7 9 7 4 2 4 4 7 2 8 4 3 3 3 8 9 7 6 4 13 2 2 5 13 5 7 6 11 5 3 3 9 16 4 2 2 2 2 2 3 2 3 2 2 2 3 3 2 3 2 2 2 3 2 3 2 3 2 2 3 2 2 3 2 2 2 2 2 2 2 3 3 2 2 2 2 3 2 2 2 2 4 3 2 2 2 3 3 2 3 2 3 2 3 2 2 3 2 2 2 2 2 3 3 2 3 3 3 3 2 3 2 3 2 2 2 2 3 3 2 3 2 3 2 2 3 2 3 2 2 3 3 2 2 3 3 2 3 3 2 3 3 2 2 2 3 2 2 3 3 3 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 3 3 2 2 3 2 2 2 3 3 2 4 3 2 3 2 3 2 2 3 2 2 3 3 2 2 3 2 2 2 2 2 2 2 3 2 3 2 3 2 2 2 2 2 3 3 2 4 2 2 3 3 2 2 7 8 5 5 5 10 6 4 10 8 2 5 8 3 7 3 8 6 3 5 3 5 4 6 7 5 7 7 9 9 5 5 4 6 9 2 6 4 7 5 6 2 5 5 3 2 2 9 6 3 8 8 5 6 6 7 4 9 5 5 5 6 6 4 8 6 7 6 5 5 4 6 5 2 5 8 5 7 4 5 5 5 7 2 4 4 5 8 8 7 9 5 8 2 5 9 7 4 5 8 5 7 4 7 5 5 7 7 6 7 5 6 5 9 5 2 8 2 7 7 9 5 2 6 8 6 5 2 5 4 9 9 5 7 9 7 9 9 7 5 5 4 6 8 6 9 6 6 5 9 8 6 8 8 4 6 8 5 8 8 5 8 6 8 8 8 7 8 5 8 9 8 6 2 5 4 8 3 7 8 6 8 5 5 7 5 9 2 7 6 8 5 4 7 9 3 4 8 6 3 8 7 5 9 3 8 5 8 9 8 8 6 5 6 4 6 5 5 3 5 2 6 6 5 9 6 4 10 5 5 3 5 4 5 9 6 5 6 8 4 7 7 5 4 2 7 7 2 3 3 3 3 4 2 3 2 2 2 3 2 2 3 2 2 4 3 2 2 2 3 2 5 3 3 3 2 2 4 3 2 2 3 4 3 3 2 4 4 3 3 3 2 4 2 2 3 3 2 4 4 3 2 2 2 3 4 2 2 4 2 3 2 3 3 4 2 2 3 3 2 2 3 4 4 2 3 3 2 4 2 3 2 3 3 4 2 3 4 2 4 3 4 2 2 3 3 2 3 3 2 2 4 2 3 4 3 2 3 4 3 4 3 3 3 3 2 3 2 4 2 4 2 2 3 3 3 3 2 3 3 2 2 2 3 2 3 2 2 2 3 2 3 2 3 3 4 3 2 2 2 3 3 2 3 3 4 2 3 2 3 2 4 3 2 2 2 2 2 3 3 2 3 3 3 3 3 3 3 3 4 3 2 3 2 3 2 3 4 3 2 3 3 3 3 2 3 4 4 3 3 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 3 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 7 7 5 14 7 7 7 11 7 7 5 5 12 10 6 9 16 5 5 7 9 11 5 4 6 13 8 7 18 6 16 7 4 5 5 6 9 8 7 13 7 4 5 16 9 3 2 7 5 10 8 12 11 11 7 5 15 8 4 9 5 15 6 9 10 4 14 7 16 9 11 8 7 15 17 13 4 4 7 7 7 7 4 17 5 10 11 8 6 7 9 7 14 14 7 8 9 16 4 6 5 11 14 7 4 16 5 2 10 8 8 8 7 15 5 5 4 14 8 9 6 8 11 2 15 6 15 15 7 4 14 6 14 9 13 5 7 8 6 7 7 10 13 7 7 4 5 2 9 3 10 9 11 6 8 14 11 4 2 12 8 6 5 6 11 3 13 7 11 2 11 10 10 8 5 6 9 12 11 14 6 13 2 6 6 5 7 7 9 10 9 7 8 2 8 2 14 2 2 3 7 2 2 6 7 4 3 9 8 3 12 2 2 12 4 9 11 5 13 11 3 13 7 8 13 5 2 11 11 13 5 10 6 14 7 7 2 4 6 6 4 8 14 6 13 10 10 10 4 10 10 3 12 6 5 11 8 13 4 2 10 10 10 6 2 14 2 7 2 2 10 10 5 8 12 9 8 2 5 2 11 3 12 12 14 3 3 14 11 2 13 13 2 6 3 6 2 10 2 7 12 7 4 9 5 4 10 8 9 12 2 9 2 2 5 4 4 6 9 8 7 11 15 14 3 7 4 7 16 11 6 9 23 3 11 17 14 9 7 9 16 2 15 7 11 21 7 29 9 25 7 7 9 9 17 22 11 7 24 11 4 7 15 3 3 7 2 23 7 7 3 13 2 20 17 3 25 2 9 7 6 25 7 9 26 6 2 20 17 14 10 11 7 21 6 16 6 30 4 3 7 4 11 5 4 6 30 10 11 15 8 2 21 6 14 22 5 4 27 8 6 22 27 9 6 8 16 11 7 30 2 13 6 11 21 4 14 27 18 15 7 2 26 6 2 7 12 5 3 8 6 20 6 6 5 3 10 7 25 7 21 7 25 11 6 7 8 18 6 4 10 14 23 6 9 21 7 4 3 11 7 6 18 14 17 4 3 4 3 2 4 4 2 2 4 2 2 4 3 4 4 3 4 4 2 4 4 4 3 2 4 2 4 2 4 2 4 3 4 4 4 3 4 4 4 2 2 4 4 4 4 3 3 2 2 4 4 3 4 4 2 2 2 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 5 4 4 7 3 2 3 2 7 3 5 4 5 3 7 4 4 4 4 5 4 3 4 4 4 7 4 3 2 5 6 2 7 5 5 4 4 2 4 4 4 3 2 5 3 3 4 4 5 4 4 4 6 3 4 3 6 3 5 4 2 7 4 2 4 4 4 3 4 3 4 5 3 5 5 4 3 4 2 4 7 4 3 3 7 5 5 4 6 4 4 7 4 3 4 4 7 4 6 4 7 5 4 3 5 4 4 7 5 6 5 6 2 6 6 6 6 3 6 6 6 5 6 6 6 6 5 6 6 6 6 6 3 4 3 6 6 6 3 3 6 6 6 6 4 5 3 6 6 2 6 6 6 2 4 6 3 4 6 3 6 3 6 2 5 6 4 3 6 4 6 5 6 4 6 6 5 5 4 3 6 6 7 7 9 7 5 2 9 8 8 7 9 9 8 7 9 3 8 9 9 7 7 8 10 7 8 4 4 8 2 4 7 7 4 5 8 5 8 9 8 9 6 9 8 4 8 3 9 3 7 10 4 7 10 9 6 9 2 4 7 8 2 7 2 9 3 8 9 8 8 7 9 9 2 9 8 8 9 9 3 2 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 2 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 3 3 3 3 3 3 3 3 3 3 6 4 6 6 6 6 2 5 6 6 6 6 3 6 3 6 6 6 6 6 6 6 6 2 6 6 6 6 2 6 6 4 3 6 3 6 2 3 3 2 2 3 3 3 3 2 2 3 3 3 3 3 3 3 3 3 3 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensityCalibration-116-20210205-10:18:53-15136,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-116-20210205-10:18:53-15136,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-116-20210205-10:18:53-15136,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-117-20210205-10:18:53-15136,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32","1 0 0 0 0 0 40 40 30 0 0 0 7 10 15 11 4 0 20 21 46 16 8 0 1 0 0 0 0 0 0 0 0"
HighDensityCalibration-117-20210205-10:18:53-15136,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-117-20210205-10:18:53-15136,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-117-20210205-10:18:53-15136,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-117-20210205-10:18:53-15136,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 13 14 15 16 17 22 25","110 16 18 13 152 32 25 13 57 1 7"
HighDensityCalibration-117-20210205-10:18:53-15136,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-117-20210205-10:18:53-15136,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-117-20210205-10:18:53-15136,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
