run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-154-20210205-10:11:26-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-154-20210205-10:11:26-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-154-20210205-10:11:26-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:11:26-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","1 0 0 0 0 0 0 13 0 15 7 6 8 7 2 4 5 8 6 8 10 12 13 15 16 19 21 12 13 14 9 14 12 16 14 7 5 8 6 1 4 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensityCalibration-155-20210205-10:11:26-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:11:26-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-155-20210205-10:11:26-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:11:26-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 42 43","56 28 5 23 32 1 14 92 15 33 2 5 8 5 38 23 11 15 11 3 17 8 12 8 4 1 7 3 3 1 4 4 1 1"
HighDensityCalibration-155-20210205-10:11:26-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:11:26-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-155-20210205-10:11:26-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:11:26-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 43 43 43 44 44 44 44 44","5 8 5 2 2 2 2 2 2 10 10 2 2 2 4 2 2 3 3 2 10 10 2 3 3 7 2 3 3 5 5 3 3 3 2 3 8 4 9 4 5 2 10 2 8 2 2 2 10 4 9 4 2 3 3 2 3 3 3 4 2 3 2 3 3 3 2 2 9 2 8 2 9 2 2 7 8 2 2 9 5 8 3 4 2 11 5 9 6 3 3 4 2 2 2 4 4 8 8 4 2 4 4 3 9 8 2 6 6 2 8 8 3 7 6 4 2 6 2 4 6 11 4 7 4 6 7 2 7 2 7 11 4 12 2 2 9 2 9 8 8 5 2 2 7 2 2 2 5 8 8 6 11 7 2 5 6 6 3 2 6 6 6 6 4 4 3 3 5 8 2 3 2 4 9 2 2 2 8 8 8 3 2 3 7 8 2 7 4 7 3 4 6 8 10 8 2 2 4 2 4 3 2 4 2 2 2 4 5 4 5 2 2 2 5 5 2 4 4 2 2 5 5 5 2 4 3 5 2 5 5 4 5 2 2 2 5 2 5 4 2 5 5 2 5 5 4 4 2 5 2 2 5 2 2 2 2 3 2 3 2 2 2 2 3 3 3 2 3 4 2 2 2 2 2 2 4 2 3 2 3 3 2 2 2 2 2 2 3 2 3 3 2 2 3 2 3 2 7 4 5 2 3 2 2 2 5 5 2 2 2 4 4 3 3 5 4 4 4 4 4 2 3 7 2 4 2 4 3 4 4 7 2 8 4 2 4 4 4 4 4 2 5 4 4 7 4 3 3 3 3 3 3 4 2 2 3 4 2 2 4 5 4 4 2 2 4 3 2 2 3 2 3 4 6 4 2 2 2 3 2 2 2 3 4 4 2 3 3 2 2 3 4 3 4 3 2 2 3 2 2 2 3 3 3 3 2 2 4 2 3 2 2 2 3 2 3 3 4 2 2 3 3 2 3 3 2 2 2 2 2 2 2 2 2 3 3 3 3 2 3 3 2 2 3 2 3 2 2 3 3 4 3 3 3 3 3 3 3 2 2 4 3 3 2 3 2 3 3 2 3 3 3 2 3 3 2 3 3 3 3 2 3 3 2 3 3 3 3 3 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 3 3 3 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 3 2 2 3 5 3 5 3 2 4 2 6 6 2 3 3 3 3 6 5 6 2 6 6 2 5 3 3 2 3 2 5 5 5 5 6 2 4 3 5 4 6 5 3 3 5 5 4 2 5 6 6 4 5 5 3 3 3 3 2 2 4 5 6 3 2 2 6 6 2 6 6 5 5 5 6 3 2 6 3 3 2 2 4 3 3 4 6 6 2 3 2 2 2 3 2 2 2 2 3 2 5 2 2 2 2 6 5 6 3 3 3 3 2 3 3 3 2 2 3 3 3 3 3 2 2 3 4 3 3 3 2 2 2 3 2 3 3 2 3 2 3 3 3 3 2 3 2 3 2 2 2 2 3 3 2 2 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 4 2 2 4 2 2 2 3 2 2 2 2 4 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 4 2 2 2 4 3 2 2 2 2 2 3 2 2 3 3 2 2 2 2 4 2 3 3 2 2 2 2 2 4 2 3 2 4 2 2 2 2 2 4 2 2 2 2 4 6 6 5 6 4 3 4 2 2 2 2 3 6 4 3 5 5 3 3 3 3 2 3 3 5 6 2 5 3 6 2 5 6 5 3 4 3 2 3 3 4 6 5 4 3 4 5 6 5 4 2 3 5 3 4 4 5 3 5 4 2 2 2 4 4 3 6 3 4 2 5 6 4 5 2 3 3 4 2 2 5 6 3 2 5 6 3 6 2 3 3 3 3 3 3 3 6 5 3 4 3 4 5 5 4 5 3 6 6 2 4 6 2 6 2 2 6 2 7 7 7 2 6 4 2 6 2 7 5 6 7 2 2 6 6 6 3 4 2 6 7 2 3 7 2 6 2 3 2 2 2 6 2 2 2 2 2 6 3 2 7 3 4 2 2 3 4 3 2 4 4 5 4 5 4 4 2 4 4 4 4 3 4 2 4 2 4 3 4 3 4 4 4 4 2 4 2 4 3 4 4 4 4 4 4 3 2 3 3 2 3 5 4 5 3 2 4 3 4 4 2 4 4 2 5 2 4 3 2 2 3 2 2 3 2 3 2 3 2 3 4 2 5 3 4 4 5 4 2 4 2 4 3 5 4 2 2 4 2 4 5 3 4 4 4 3 3 4 6 3 2 3 3 4 3 4 3 5 2 3 3 4 5 2 2 4 3 3 4 3 4 5 3 2 3 4 5 2 3 4 2 4 3 3 5 2 3 3 2 3 3 3 2 2 3 3 4 3 3 3 3 2 4 3 2 3 3 2 2 5 4 4 3 4 2 8 2 5 3 6 3 2 3 8 8 3 4 3 3 3 6 2 3 3 8 4 6 3 3 3 5 2 5 8 2 3 3 8 3 7 2 2 5 3 4 6 3 3 6 3 4 3 3 3 3 6 2 4 6 4 3 7 8 2 3 2 4 4 2 5 4 5 8 8 5 3 3 8 4 8 2 4 2 2 4 3 5 3 5 4 4 5 3 4 3 3 3 3 5 3 3 8 4 9 3 2 2 9 8 2 3 8 5 8 5 2 6 8 4 9 3 5 4 5 5 3 9 4 5 9 3 4 4 5 9 9 5 2 7 7 5 2 7 2 7 7 2 7 7 4 10 7 3 2 4 6 3 2 2 6 7 9 7 2 7 3 6 2 5 2 9 5 10 2 5 5 5 7 6 9 5 3 6 2 5 5 6 3 2 11 2 3 6 2 5 3 4 3 4 2 5 8 5 2 2 8 6 3 5 5 3 3 5 7 2 4 6 3 5 3 5 4 4 3 3 5 4 2 10 3 5 7 9 2 9 8 4 8 11 3 7 3 4 5 2 9 5 4 4 6 2 2 2 2 5 4 5 6 4 4 4 3 5 6 6 2 6 5 6 2 5 9 4 3 2 4 5 3 3 2 3 4 6 8 3 4 3 3 2 2 2 5 2 2 6 3 3 2 3 2 3 2 3 5 3 3 5 2 3 5 3 3 2 3 3 2 4 3 3 3 3 2 2 2 2 3 3 3 3 2 2 2 2 3 3 4 3 3 2 4 3 2 3 3 2 2 3 2 3 2 2 3 3 3 2 4 8 2 4 5 4 4 4 2 4 4 4 9 4 4 3 4 4 4 4 2 4 3 7 3 2 4 2 3 2 4 2 4 2 5 2 4 4 9 4 6 3 4 3 8 4 3 2 4 4 2 2 5 6 2 2 6 2 8 2 7 7 4 9 2 2 2 4 4 4 2 4 4 5 2 3 4 3 3 5 6 2 3 2 5 2 3 2 2 3 4 2 7 2 2 5 3 3 2 2 4 2 2 6 2 2 5 4 5 2 4 5 3 2 6 4 3 3 5 4 7 3 5 3 2 2 2 6 5 4 5 3 2 5 2 3 3 3 3 4 3 5 6 2 6 2 3 3 4 5 3 4 6 4 2 5 5 2 5 3 4 2 3 3 5 5 2 3 2 6 2 3 3 2 2 2 3 2 2 2 2 3 2 5 5 2 3 6 3 5 2 2 3 3 2 2 4 2 2 2 3 3 2 2 3 2 2 5 2 2 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 2 2 3 2 5 2 2 5 2 5 2 5 6 7 4 2 4 7 3 5 5 6 7 4 6 5 2 6 6 4 4 6 7 6 2 5 4 6 7 2 6 4 4 5 3 3 5 3 2 2 6 7 3 5 3 4 5 6 2 2 2 5 5 5 2 3 3 2 5 2 5 5 4 4 7 6 4 5 5 6 2 5 4 3 4 7 5 4 2 7 4 5 7 4 4 2 5 4 2 4 8 4 5 4 3 6 4 3 4 4 4 7 2 7 7 5 4 7 6 7 4 4 2 4 7 5 4 2 3 6 3 4 7 3 4 7 3 7 2 4 4 4 7 7 3 7 2 5 7 3 7 5 4 6 2 4 4 7 2 7 4 5 7 7 5 4 6 2 5 4 4 6 6 6 4 2 2 5 8 2 3 7 6 6 7 4 6 6 2 4 4 6 2 7 8 4 6 5 7 5 5 3 8 5 4 4 4 7 3 4 6 3 5 6 5 2 4 4 3 7 6 4 6 3 4 7 2 3 6 6 3 5 2 4 4 7 2 6 7 5 7 5 5 6 6 5 5 6 2 2 9 10 11 2 8 9 9 2 2 2 5 10 2 7 2 2 2 2 5 2 2 2 6 5 9 2 5 2 3 3 3 4 2 3 3 3 2 3 3 3 2 2 2 2 2 3 2 2 3 3 2 3 3 2 2 2 3 3 4 2 5 3 2 2 2 2 2 2 3 2 3 2 3 4 3 3 3 4 2 4 2 2 4 3 2 4 3 2 3 4 3 3 3 4 4 3 4 4 4 3 3 2 3 2 3 4 3 3 4 3 3 4 3 3 3 3 5 5 2 5 5 4 3 5 3 5 5 5 5 3 3 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 3 3 3 3 2 2 2 2 2 2 2"
HighDensityCalibration-155-20210205-10:11:26-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-155-20210205-10:11:26-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-155-20210205-10:11:26-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:11:27-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59","1 0 0 0 0 0 0 12 13 13 4 17 12 11 4 6 15 6 7 13 9 10 11 16 13 10 8 13 6 3 5 7 15 14 19 14 9 8 7 3 6 7 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensityCalibration-156-20210205-10:11:27-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:11:27-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-156-20210205-10:11:27-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:11:27-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 44","82 17 31 14 31 5 3 3 24 41 23 9 25 10 5 19 25 14 16 40 5 4 15 11 2 17 2 1 1 1 2"
HighDensityCalibration-156-20210205-10:11:27-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-156-20210205-10:11:27-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-156-20210205-10:11:27-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
