run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-61-20210527-19:30:24-6725,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-61-20210527-19:30:24-6725,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-61-20210527-19:30:24-6725,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-61-20210527-19:30:24-6725,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"11 11 12 12 12 15 15 16 16 16 17 17 17 21 21 21 21 21 22 22 22 22 22 22 22 23 24 24 25 25 26 26 26 26 26 26 29 29 31 31 32 32 32 32 32 32 32 32 32 33 33 33 33 33 36 36 37 37 37 37 37 37 37 37 37 37 37 38 38 39 40 40 40 42 42 42 43 43 43 44 44 44 44 44 44 45 45 45 45 45 45 45 45 47 47 47 47 48 48 48 48 48 48 48 48 49 49 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 53 53 53 53 53 53 55 55 56 56 56 56 56 56 56 57 57 57 57 57 57 57 58 58 58 58 58 58 58 58 58 58 58 58 59 59 59 60 60 60 60 60 61 61 61 61 61 62 62 63 63 63 64 64 65 65 65 65 65 65 65 66 66 67 67 69 69 69 69 69 69 69 71 71 71 71 71 71 71 72 72 72 72 72 72 72 73 73 73 73 73 73 73 73 74 74 74 74 74 74 75 75 75 76 76 76 76 76 76 76 76 76 78 79 81 82 82 83 83 83 84 84 84 84 84 85 85 85 85 87 87 87 87 89 89 89 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 92 92 92 92 92 94 94 94 94 94 95 96 96 96 96 96 98 98 98 98 98 98 98 100 100 100 100 100 101 101 102 102 102 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 103 103 103 103 104 105 105 105 105 107 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 110 110 110 110 110 110 110 110 110 110 110 112 112 112 112 112 112 112 112 113 113 113 113 113 113 113 113 113 113 113 113 113 113 114 114 114 114 114 114 114 114 114 114 115 115 116 116 116 116 116 116 116 117 118 118 119 119 119 120 120 122 123 123 123 124 124 124 124 124 124 124 124 125 125 125 125 125 125 125 125 125 125 125 125 127 127 127 128 128 128 128 128 129 129 129 129 130 131 131 131 131 133 133 133 133 133 133 133 133 134 134 136 136 136 136 136 136 136 137 137 137 139 144 145 145 145 145 145 145 146 146 147 147 149 149 150 150 150 150 151 151 151 151 153 155 155 155 156 156 156 156 157 158 158 158 158 158 158 159 159 159 159 159 165 165 166 168","2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 3 2 3 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 3 3 2 3 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 4 2 4 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 2 2 2 2 3 2 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2"
LowDensity2kr-61-20210527-19:30:24-6725,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-61-20210527-19:30:24-6725,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-61-20210527-19:30:24-6725,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-62-20210527-19:30:41-6725,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225","1 0 0 0 0 0 2 3 1 1 1 3 3 4 4 5 1 3 1 2 3 2 3 1 4 4 2 5 4 4 5 5 3 2 2 3 5 5 2 5 4 4 0 5 5 3 7 7 6 9 8 10 10 8 6 9 7 5 7 16 6 9 4 6 6 5 9 10 6 5 2 3 6 14 6 11 10 7 12 8 11 5 10 8 12 7 13 14 8 8 9 8 12 5 18 6 14 9 8 10 11 12 8 6 10 10 6 10 14 12 10 11 7 5 12 11 6 10 13 7 9 6 9 8 9 8 6 6 9 12 4 5 6 6 7 9 3 6 5 6 7 9 4 6 6 9 9 6 7 8 10 9 8 7 1 8 12 14 6 10 7 13 9 9 7 3 11 5 10 12 8 5 8 5 9 6 3 1 4 6 4 7 0 1 6 1 2 2 0 3 4 1 1 1 1 0 2 0 1 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-62-20210527-19:30:41-6725,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-62-20210527-19:30:41-6725,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-62-20210527-19:30:41-6725,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-62-20210527-19:30:41-6725,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 10 11 12 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 173 174 175 176 177 179 181 185 187 188 194 195","17 15 3 5 1 7 2 2 7 6 6 4 3 9 2 5 1 4 2 1 3 4 4 4 7 1 10 8 6 5 16 3 17 17 3 12 7 6 8 5 10 13 9 1 3 1 9 7 17 3 1 4 11 6 6 8 25 2 7 1 14 10 12 6 10 20 11 12 1 14 4 6 7 25 1 15 6 10 9 17 4 10 3 16 7 18 4 9 16 15 10 5 3 8 13 10 10 9 17 11 4 3 17 3 1 10 11 7 10 6 1 1 20 13 7 4 8 2 6 1 6 5 5 8 16 14 4 21 7 4 13 9 12 7 15 1 4 5 17 7 6 19 15 4 6 1 7 5 5 3 3 4 6 7 12 2 1 8 6 1 1 2 2 1 1 3 1"
LowDensity2kr-62-20210527-19:30:41-6725,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-62-20210527-19:30:41-6725,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-62-20210527-19:30:41-6725,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-62-20210527-19:30:41-6725,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"8 8 8 12 12 12 12 12 13 13 15 18 18 18 21 21 21 26 26 28 28 28 28 28 28 31 31 32 33 33 36 37 37 37 37 37 38 38 38 39 39 39 41 41 41 41 44 44 45 45 47 47 47 47 47 48 48 48 48 48 48 48 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 52 52 52 52 53 54 54 54 54 54 54 57 57 57 57 57 59 59 61 61 61 62 62 62 62 64 65 65 65 66 66 67 67 67 68 68 68 68 68 68 68 68 68 68 68 68 69 69 70 73 73 74 74 74 74 74 74 74 74 74 74 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 80 80 80 81 81 81 81 81 81 82 82 82 83 83 83 83 83 84 84 84 84 84 85 85 85 85 86 86 86 86 86 87 87 87 87 87 87 87 87 87 91 91 91 91 91 92 92 92 92 92 93 93 93 93 93 93 93 94 94 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 96 96 96 97 97 97 97 97 97 97 97 97 97 98 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 104 104 104 104 104 105 105 106 106 106 106 106 106 108 108 108 108 108 109 109 109 109 110 110 110 111 111 111 111 111 111 111 111 112 112 112 112 112 112 112 112 112 113 113 113 113 113 113 113 115 115 115 115 116 116 116 116 116 116 116 116 117 118 118 118 118 118 118 118 118 118 118 119 119 119 119 119 119 119 119 119 120 120 120 120 120 121 121 121 122 122 123 123 123 123 123 123 123 124 124 124 124 125 125 125 125 125 125 125 125 126 126 126 126 127 127 127 127 127 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 131 132 134 134 135 136 136 136 136 136 136 136 136 136 138 138 140 140 140 140 140 140 142 143 144 144 144 144 144 146 146 146 147 148 148 149 149 149 149 149 151 151 151 151 152 152 152 152 153 153 153 154 154 154 154 154 157 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 160 160 160 160 161 161 162 162 162 162 162 163 163 164 164 164 165 167 167 167 167 169 170 170 171 171 171 173 173 173 174 174 174 175 175 175 175 175 175 175 175 179 180 180 180 181 181 181 182 182 182 182 191","2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 2 2 2 2 2 2 3 2 2 3 2 2 2 2 3 2 2 3 2 3 4 3 2 2 2 2 2 2 2 2 3 2 2 2 3 2 3 3 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 4 3 2 2 2 3 2 4 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 2 2 3 4 3 2 2 3 2 3 2 2 2 2 3 2 2 2 3 4 3 2 2 2 2 2 3 2 3 2 2 3 2 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 2"
LowDensity2kr-62-20210527-19:30:41-6725,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-62-20210527-19:30:41-6725,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-62-20210527-19:30:41-6725,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-63-20210527-19:30:58-6725,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193","1 0 0 0 0 0 0 0 4 1 2 1 2 1 2 3 5 2 2 4 0 2 10 6 4 4 4 5 3 7 6 4 1 6 5 8 6 10 3 6 6 8 6 13 15 8 11 9 6 17 6 11 6 10 7 6 9 10 14 12 13 18 16 19 10 13 11 17 9 17 8 11 16 10 9 12 16 13 12 15 17 19 16 11 6 15 10 20 12 13 17 12 13 10 11 9 10 12 19 7 10 10 14 14 12 13 15 12 10 14 17 13 15 10 14 9 15 14 12 9 8 8 7 10 9 5 6 3 5 6 9 5 8 6 2 6 2 3 3 4 5 3 3 3 2 3 2 3 1 2 0 1 1 3 1 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-63-20210527-19:30:58-6725,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-63-20210527-19:30:58-6725,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-63-20210527-19:30:58-6725,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-63-20210527-19:30:58-6725,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 130 132 133 136 139 143 144 152 153 166","14 23 3 1 1 2 1 6 6 13 1 2 3 1 19 5 1 7 7 6 5 15 6 3 25 22 12 5 5 8 15 4 7 9 19 7 6 13 1 25 10 14 15 32 6 11 9 10 13 19 13 10 9 9 11 13 19 12 8 36 10 6 18 13 7 7 32 7 5 20 7 9 22 12 1 11 7 12 5 32 16 9 1 12 13 23 12 20 24 2 9 3 17 13 18 18 8 8 8 18 11 6 5 4 18 2 3 5 7 10 1 2 2 6 9 6 7 2 10 6 6 1 1 5 1 4 1"
LowDensity2kr-63-20210527-19:30:58-6725,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-63-20210527-19:30:58-6725,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-63-20210527-19:30:58-6725,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-63-20210527-19:30:58-6725,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"9 13 13 13 15 15 17 17 17 17 17 18 19 19 19 20 20 22 22 22 23 23 23 23 24 24 24 24 25 25 25 26 26 26 28 28 28 28 28 28 28 28 30 30 31 34 34 34 36 36 36 36 38 38 38 39 39 39 39 39 40 42 42 43 43 44 44 44 44 44 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 48 48 50 50 50 50 50 50 50 50 50 52 52 52 52 52 54 54 54 54 54 57 57 57 58 58 58 58 58 58 58 58 59 59 59 59 59 59 59 59 59 59 59 60 60 60 60 60 60 61 61 61 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 65 65 65 65 65 65 66 66 66 66 67 67 67 68 68 68 68 68 68 70 70 70 72 72 72 72 72 72 73 73 73 73 75 75 75 75 75 75 75 75 76 76 76 76 76 76 77 77 77 77 77 78 78 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 82 82 82 82 82 82 82 82 82 82 83 83 83 83 83 83 83 83 83 83 84 86 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 90 90 90 91 91 91 92 92 92 92 92 92 92 92 93 93 93 94 94 95 95 95 95 95 95 95 96 96 96 96 96 96 97 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 101 101 101 101 101 101 101 101 101 101 102 102 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 103 103 103 103 103 103 104 104 105 105 105 105 105 106 106 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 108 108 108 108 108 108 109 109 110 110 110 110 111 111 111 111 111 111 111 112 112 112 113 113 113 113 113 113 113 115 115 115 115 115 115 117 117 117 118 118 118 120 120 120 121 121 121 122 122 124 127 128 130 130 130 130 131 131 131 134 134 141 154 154 167","2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 4 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 3 2 3 3 2 3 2 3 3 3 2 2 3 2 3 2 2 2 2 2 3 2 3 3 3 4 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 3 2 3 2 2 2 2 2 3 3 4 2 3 2 2 3 2 2 2 2 2 2 2 2 2 3 2 3 2 3 3 2 2 2 2 2 2 2 2 3 4 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 4 2 2 3 2 2 2"
LowDensity2kr-63-20210527-19:30:58-6725,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-63-20210527-19:30:58-6725,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-63-20210527-19:30:58-6725,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-64-20210527-19:31:14-6725,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220","1 0 0 0 0 0 4 0 1 1 0 0 1 2 0 5 1 2 1 1 3 3 6 4 9 7 6 7 4 5 9 9 4 8 7 4 6 7 3 6 7 3 9 7 3 13 8 8 7 6 9 8 2 7 6 10 14 8 7 6 12 11 1 13 9 9 7 11 6 5 10 10 12 6 7 9 8 13 13 12 8 11 10 7 5 5 7 8 14 8 8 6 5 11 12 15 11 4 9 8 10 20 16 13 14 7 7 8 13 14 10 9 9 9 6 10 12 5 8 6 10 12 8 12 14 3 12 10 11 15 8 10 5 14 12 11 8 8 10 6 11 6 7 7 8 14 5 5 6 10 8 5 8 6 4 5 4 3 9 10 8 2 4 5 1 5 3 0 1 2 4 4 3 1 0 0 1 2 1 2 2 3 0 1 1 1 0 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-64-20210527-19:31:14-6725,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-64-20210527-19:31:14-6725,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-64-20210527-19:31:14-6725,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-64-20210527-19:31:14-6725,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 9 10 13 14 16 17 18 19 20 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 159 160 161 163 164 167 170 171 172 173 179 181 185 191","12 3 2 10 3 7 21 10 12 4 5 4 1 4 20 3 11 2 4 12 11 3 2 3 2 12 5 12 14 11 9 10 16 5 8 13 9 9 5 14 5 3 13 17 7 3 9 4 8 14 8 19 18 10 12 7 7 5 14 4 5 7 6 3 22 9 1 20 4 1 7 3 14 22 24 3 2 6 8 22 23 11 6 6 11 15 11 14 3 6 12 4 8 14 10 14 5 4 4 12 5 23 16 6 10 5 12 6 8 16 18 3 15 9 5 9 4 4 3 23 5 3 4 6 16 6 11 1 2 6 12 2 15 5 3 2 4 8 5 1 3 2 6 2 2 5 2 1 3 3 1 2 4 1 1 2"
LowDensity2kr-64-20210527-19:31:14-6725,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-64-20210527-19:31:14-6725,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-64-20210527-19:31:14-6725,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
