run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-67-20210325-15:33:08-9128,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 9 14 15 15 15 15 15 15 15 15 15 15 15 17 17 17 17 18 20 20 22 22 22 23 23 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 30 30 30 30 30 30 30 31 31 31 32 32 32 32 32 32 33 33 33 33 33 33 33 34 34 35 36 36 36 36 36 38 38 38 38 40 41 41 44 44 44 45 46 46 51 51 51 51 51 53 53 53 53 53 54 54 54 54","3 3 2 2 3 2 2 3 3 2 2 2 5 4 2 2 2 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 3 3 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 3 4 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 3 2 2 2 2 2"
LowDensity2kr-67-20210325-15:33:08-9128,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-67-20210325-15:33:08-9128,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90","1 0 0 0 0 0 2 0 8 3 3 5 1 0 1 4 5 4 3 2 5 2 5 7 3 2 5 11 1 3 2 5 5 5 4 8 1 3 1 2 4 7 2 5 9 3 9 4 7 2 1 2 1 1 4 1 0 0 2 1 0 3 0 0 2 2 1 0 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-68-20210325-15:33:09-9128,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 9 10 11 12 13 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 48 49 56 60 62 69","21 8 5 2 4 2 6 3 16 6 5 4 1 6 1 8 5 7 3 7 3 2 3 5 1 15 1 10 4 1 3 8 1 1 4 4 7 2 3 1"
LowDensity2kr-68-20210325-15:33:09-9128,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 11 11 12 12 12 12 12 12 12 12 16 16 17 18 19 19 19 19 19 19 21 21 21 21 21 21 21 21 23 23 23 23 24 24 24 24 24 24 24 24 28 28 32 32 32 33 33 33 33 33 33 33 33 33 33 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 41 41 41 41 41 41 42 42 42 42 44 45 45 45 45 45 45 45 45 45 45 45 45 45 47 47 47 49 49 49 49 49 49 62 62 62 65 65 71","3 3 2 3 3 3 3 2 3 3 3 3 4 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 2 3 3 3 3 2 3 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2"
LowDensity2kr-68-20210325-15:33:09-9128,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-68-20210325-15:33:09-9128,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-69-20210325-15:33:09-9128,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88","1 0 0 0 0 0 2 2 4 4 2 1 2 0 2 2 3 4 4 3 4 3 3 2 2 3 5 5 8 6 3 3 4 3 2 7 6 7 2 5 0 3 3 3 4 3 7 1 2 3 3 4 5 3 4 2 3 1 1 2 3 3 4 1 3 0 2 2 1 0 0 0 0 0 1 1 0 3 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-69-20210325-15:33:09-9128,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-69-20210325-15:33:09-9128,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-69-20210325-15:33:09-9128,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-69-20210325-15:33:09-9128,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 60 67","15 7 2 3 7 1 6 3 4 5 2 6 6 5 6 2 3 1 5 10 1 5 5 1 5 3 6 10 1 1 8 3 1 4 8 3 4 1 2 3 1 6 3 1 1 6 2 5"
LowDensity2kr-69-20210325-15:33:09-9128,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-69-20210325-15:33:09-9128,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-69-20210325-15:33:09-9128,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-69-20210325-15:33:09-9128,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"8 9 10 15 16 17 17 17 17 18 18 18 18 18 18 18 18 19 19 19 19 20 20 21 21 21 21 21 22 22 22 23 23 25 25 25 25 26 27 28 28 29 29 29 29 30 30 30 30 30 32 32 32 32 33 33 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 38 38 38 40 40 42 44 45 45 45 45 45 45 46 47 47 47 47 47 47 47 47 47 47 47 50 50 50 53 53 53 53 53 53 53 55 55 55 65 65 65 65 65","2 2 2 2 2 2 3 3 3 2 2 3 2 2 2 3 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 2 4 4 2 4 3 2 4 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
LowDensity2kr-69-20210325-15:33:09-9128,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-69-20210325-15:33:09-9128,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-69-20210325-15:33:09-9128,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","1 0 0 0 0 0 6 5 7 6 6 10 2 9 6 6 6 5 17 11 6 9 8 11 14 3 4 6 7 4 3 7 1 2 4 2 0 1 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-70-20210325-15:33:08-13488,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33","40 10 27 4 4 1 30 18 8 1 3 2 18 3 4 4 7 1 3 1 1 2 4 2 1"
LowDensity2kr-70-20210325-15:33:08-13488,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 27 27 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 30 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 35 35","2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 3 2 2 2 4 3 2 4 4 4 4 2 4 4 2 4 4 4 4 4 3 4 3 2 2 4 3 5 5 2 3 5 2 3 4 4 2 5 3 4 5 5 4 4 3 2 2 2 5 4 5 4 3 5 2 2 5 3 5 5 6 5 6 5 2 2 3 4 2 3 3 2 2 3 2 3 3 3 3 2 2 3 3 3 3 2 2 2 2 3 3 3 2 2 2 2 5 6 3 2 2 2 3 6 2 2 2 6 2 3 2 2 2 3 4 2 2 2 2 3 6 2 2 2 3 3 5 4 4 2 3 2 3 4 3 2 4 3 2 3 3 5 2 3 2 3 4 3 2 2 4 4 2 4 2 4 4 2 2 2 4 2 2 4 3 4 2 4 5 3 2 3 3 5 3 2 2 2 2 3 4 2 2 3 2 2 4 2 3 2 2 2 4 2 2 3 2 5 5 3 7 2 3 3 2 2 3 2 6 3 2 4 3 3 5 6 3 4 5 6 5 6 3 4 2 3 4 3 3 3 2 2 2 4 2 3 4 3 3 3 5 2 3 2 4 3 3 2 5 5 3 3 2 4 2 4 2 3 2 2 2 3 3 2 3 3 2 3 3 4 2 2 3 5 2 5 4 3 3 5 5 3 5 2 2 3 5 4 4 5 2 5 2 2 3 2 3 2 2 2 2 2 3 2 2 2 2 3 2 3 2 2 3 2 2 2 3 3 4 2 2 2 3 3 3 2 2 3 3 5 3 3 2 2 3 3 3 3 2 4 3 5 3 4 2 2 2 3 3 2 2 2 4 3 7 2 5 2 2 2 3 2 2 7 4 2 2 2 2 2 2 3 3 3 2 3 3 2 3 2 2 2 3 2 3 2 3 2 2 2 2 2 2 3 2 3 3 2 2 2 2 3 2 2"
LowDensity2kr-70-20210325-15:33:08-13488,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-70-20210325-15:33:08-13488,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-71-20210325-15:33:08-13488,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0 0 2 11 7 3 6 7 0 2 4 12 13 11 8 9 6 7 7 14 13 16 8 7 9 3 1 5 0 2 2 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-71-20210325-15:33:08-13488,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-71-20210325-15:33:08-13488,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-71-20210325-15:33:08-13488,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-71-20210325-15:33:08-13488,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 8 9 10 11 12 14 15 16 17 18 19 20 21 22 26 27 29","36 11 23 19 11 1 17 5 21 8 14 5 9 7 3 5 1 3"
LowDensity2kr-71-20210325-15:33:08-13488,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-71-20210325-15:33:08-13488,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-71-20210325-15:33:08-13488,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-71-20210325-15:33:08-13488,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 14 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 27 27 28 28 28 28 28 28 28 29 29 29 29 29 29 30 30 30 30 30 30 32","2 2 2 2 2 2 2 2 2 2 5 4 4 5 5 2 2 2 2 2 4 3 7 2 2 4 2 4 5 3 3 3 4 5 2 4 4 4 6 7 2 4 4 3 4 5 5 2 4 2 3 2 4 3 3 3 2 3 3 3 2 3 2 2 3 4 4 2 3 2 3 3 4 3 2 2 3 3 4 4 2 2 2 2 2 2 3 2 3 3 3 3 3 3 3 3 3 3 2 2 3 2 2 4 2 2 3 4 3 2 2 2 3 4 2 3 3 2 2 4 3 3 3 2 4 3 3 2 3 2 2 3 3 4 2 2 2 3 2 2 2 2 2 3 3 3 3 3 2 2 2 5 5 3 2 4 2 2 2 2 5 3 2 6 6 2 2 2 6 2 3 2 5 4 4 6 4 2 2 5 3 2 3 3 3 4 2 2 6 4 2 3 3 8 7 2 4 2 10 4 7 5 3 3 4 2 4 6 6 4 3 2 5 3 3 3 6 5 2 2 2 6 4 2 4 2 2 2 2 4 5 3 4 2 4 3 2 4 2 2 2 3 2 2 2 2 4 2 2 4 2 3 5 4 2 2 2 2 2 3 2 2 2 2 3 3 2 3 2 3 2 2 3 2 2 3 2 3 2 3 3 2 3 3 3 2 2 3 3 3 2 3 2 2 3 2 3 3 3 4 3 4 2 2 2 3 4 2 2 2 4 2 4 2 4 2 2 2 2 2 4 2 3 2 4 2 7 5 6 2 2 4 2 3 3 2 4 4 6 4 7 3 3 7 2 5 2 4 6 3 3 3 3 5 4 4 8 3 2 3 4 2 8 3 2 2 3 3 2 2 4 4 2 3 2 2 2 3 2 5 3 3 3 2 3 2 2 2 2 2 2 2"
LowDensity2kr-71-20210325-15:33:08-13488,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-71-20210325-15:33:08-13488,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-71-20210325-15:33:08-13488,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-72-20210325-15:33:09-13488,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65","1 0 0 0 0 0 0 4 5 3 1 2 0 3 3 1 4 2 8 9 3 5 5 3 9 8 10 5 10 3 8 6 5 8 6 12 10 6 5 5 2 1 2 2 2 3 0 0 4 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-72-20210325-15:33:09-13488,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-72-20210325-15:33:09-13488,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-72-20210325-15:33:09-13488,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-72-20210325-15:33:09-13488,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 8 9 12 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 32 33 35 36 37 38 39 41 43 44","15 8 15 3 22 3 9 2 1 20 15 1 5 6 9 10 12 14 5 3 4 2 2 1 2 1 3 4 2"
LowDensity2kr-72-20210325-15:33:09-13488,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-72-20210325-15:33:09-13488,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-72-20210325-15:33:09-13488,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
LowDensity2kr-72-20210325-15:33:09-13488,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 10 10 10 10 10 10 10 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 45 45 45 45 46 46 46 46 46 49 49","2 2 2 2 2 2 2 4 2 3 3 3 3 2 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 6 4 2 6 2 6 2 5 4 7 6 6 6 2 2 2 2 3 4 3 3 4 3 2 3 4 4 4 4 2 3 3 3 3 4 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 3 3 2 2 2 3 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 4 5 3 3 2 3 4 2 5 4 2 2 3 3 2 5 3 3 2 5 3 2 2 5 3 3 2 5 3 2 5 4 2 4 3 2 4 2 4 4 5 2 2 2 6 3 5 4 2 5 2 3 3 2 3 2 2 3 2 2 3 3 3 3 3 3 4 3 3 3 3 3 2 3 3 3 3 2 3 3 3 2 2 3 2 2 3 2 2 2 4 3 4 3 2 2 4 3 3 4 4 4 4 2 3 2 3 2 4 4 3 2 2 2 2 2 2 2 2 3 3 2 2 3 6 6 3 2 3 2 2 2 3 2 6 2 2 3 3 2 2 2 6 3 2 3 2 2 4 2 3 2 3 3 3 3 3 3 2 3 2 2 3 3 2 2 3 2 3 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 4 4 2 2 2 2 2 4 2 4 2 2 3 2 4 4 5 5 3 5 4 3 7 3 4 2 3 5 2 5 3 2 2 3 4 3 5 3 3 5 2 3 3 3 2 2 2 4 3 3 3 3 5 3 2 3 3 3 2 2 2 2 2 2 3 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2"
LowDensity2kr-72-20210325-15:33:09-13488,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-72-20210325-15:33:09-13488,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-72-20210325-15:33:09-13488,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64","1 0 0 0 0 0 5 4 8 4 6 6 8 3 5 8 2 10 9 4 3 6 9 3 3 7 7 7 9 7 9 6 6 8 6 2 1 3 6 1 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-73-20210325-15:33:09-13488,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 28 30 33 35 38 43","33 32 4 2 3 1 3 16 2 6 6 6 6 12 12 15 4 1 3 8 10 5 1 1 1 2"
LowDensity2kr-73-20210325-15:33:09-13488,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-73-20210325-15:33:09-13488,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
