run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Test2kr-98-20210202-18:24:14-21944,histogram,Floorplan,reachedUsers:histogram,,,,196,,125.40816326531,30.738045159035,41,156," 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170"," 1 1 0 1 3 1 0 0 3 1 1 0 1 1 1 5 1 2 1 2 1 3 2 1 6 1 1 1 0 1 1 1 0 0 1 0 1 2 2 1 3 1 4 3 9 4 2 8 7 7 10 9 12 18 20 10 8 6 3 0 0 0 0 0 0"
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,histogram,Floorplan,copies:histogram,,,,356,,2.5224719101124,1.6244784426013,0,6," 0 1 2 3 4 5 6 7"," 1 160 35 25 102 13 20"
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,histogram,Floorplan,totalCollisions:histogram,,,,951,,9.5352260778128,8.1095505700893,2,38," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44"," 0 0 187 85 91 57 67 60 34 30 28 19 18 21 10 21 22 14 20 16 18 19 15 12 14 17 10 11 12 5 8 2 1 3 1 2 0 0 1 0 0 0 0 0"
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.902,1.7327437206936,0,6," 0 1 2 3 4 5 6 7 8"," 170 34 124 80 49 25 18 0"
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-98-20210202-18:24:14-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,34,,5.0588235294118,10.792649508923,0,41," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52"," 23 2 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0"
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,histogram,Floorplan,reachedUsers:histogram,,,,172,,98.023255813953,26.600126079896,46,148," 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170"," 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 1 3 1 1 7 6 3 0 2 2 1 5 5 6 8 3 4 0 6 5 8 3 3 7 4 3 2 4 5 8 1 1 6 4 2 6 1 2 2 2 3 5 2 2 2 1 3 5 2 0 0 0 0 0 0 0 0 0 0"
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,histogram,Floorplan,copies:histogram,,,,431,,3.1624129930394,1.5984229804369,0,7," 0 1 2 3 4 5 6 7 8"," 1 82 89 55 122 59 6 17"
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,histogram,Floorplan,totalCollisions:histogram,,,,1025,,6.8224390243902,4.7700731190387,2,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32"," 0 0 124 109 227 75 107 53 67 47 32 25 23 19 16 17 20 19 12 7 4 9 4 3 3 2 1 0 0 0 0 0"
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,histogram,Floorplan,collisions:histogram,,,,500,,2.05,1.5876212023541,0,6," 0 1 2 3 4 5 6 7 8"," 105 106 81 129 34 36 9 0"
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,84,,5.5595238095238,6.9061718346031,0,31," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39"," 27 7 3 5 8 6 2 3 2 2 2 3 3 1 0 1 0 2 0 2 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0"
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,histogram,Floorplan,reachedUsers:histogram,,,,467,,13.79443254818,3.9947029101546,3,26," 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31"," 0 0 3 2 4 13 4 19 14 34 33 47 46 38 60 45 30 25 14 10 9 10 3 2 0 2 0 0 0 0"
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,histogram,Floorplan,copies:histogram,,,,497,,2.9738430583501,1.4692136088893,0,8," 0 1 2 3 4 5 6 7 8 9"," 1 75 141 111 100 39 19 9 2"
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,histogram,Floorplan,totalCollisions:histogram,,,,647,,2.6336939721793,1.0704195174574,2,8," 1 2 3 4 5 6 7 8 9"," 0 405 152 50 12 19 8 1"
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.294,1.4211274420026,0,6," 0 1 2 3 4 5 6 7 8"," 189 129 102 35 22 17 6 0"
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,82,,5.7073170731707,7.3660680247427,0,30," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38"," 34 3 1 4 4 6 1 3 2 4 4 2 2 2 2 0 0 1 1 0 2 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0"
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,histogram,Floorplan,reachedUsers:histogram,,,,468,,14.290598290598,3.9888706608232,3,27," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30"," 0 0 0 1 1 4 6 12 15 16 21 36 38 39 58 38 54 39 20 25 18 12 5 4 2 3 0 1 0 0"
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,histogram,Floorplan,copies:histogram,,,,493,,2.762677484787,1.4435399026873,0,8," 0 1 2 3 4 5 6 7 8 9"," 1 106 119 140 74 28 16 6 3"
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,histogram,Floorplan,totalCollisions:histogram,,,,655,,2.6748091603053,1.016480670166,2,8," 1 2 3 4 5 6 7 8 9"," 0 392 145 77 26 11 3 1"
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.31,1.3570494340048,0,6," 0 1 2 3 4 5 6 7 8"," 175 141 96 51 22 9 6 0"
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,103,,4.4563106796117,6.0322283123516,0,24," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30"," 36 18 10 2 5 2 0 4 1 2 4 3 2 2 3 2 1 2 1 0 0 0 2 0 1 0 0 0 0 0"
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,histogram,Floorplan,reachedUsers:histogram,,,,459,,14.655773420479,3.9454833500574,4,26," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"," 0 4 3 4 14 12 10 20 27 31 29 48 62 61 22 44 25 16 10 9 2 2 3 1"
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,histogram,Floorplan,copies:histogram,,,,486,,2.8991769547325,1.5558732561623,0,8," 0 1 2 3 4 5 6 7 8 9"," 1 103 120 103 80 52 13 13 1"
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,histogram,Floorplan,totalCollisions:histogram,,,,631,,2.716323296355,1.0360347714698,2,8," 0 1 2 3 4 5 6 7 8 9"," 0 0 365 142 80 32 8 2 2"
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.262,1.336011171998,0,7," 0 1 2 3 4 5 6 7 8 9"," 181 144 91 50 21 8 4 1 0"
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,85,,5.5294117647059,5.2408383446374,0,20," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25"," 24 3 3 6 8 2 4 5 5 8 3 4 3 0 1 1 1 0 2 1 1 0 0 0 0"
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,histogram,Floorplan,reachedUsers:histogram,,,,470,,13.787234042553,3.8486071482232,3,25," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 1 1 6 6 14 12 19 34 30 51 51 49 40 47 26 31 25 8 7 4 4 3 1 0 0"
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,histogram,Floorplan,copies:histogram,,,,496,,2.8850806451613,1.5004710349809,0,8," 0 1 2 3 4 5 6 7 8 9"," 1 90 143 112 68 56 18 5 3"
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,histogram,Floorplan,totalCollisions:histogram,,,,607,,2.6210873146623,0.97226393825488,2,8," 0 1 2 3 4 5 6 7 8 9 10"," 0 0 371 147 54 22 10 2 1 0"
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.214,1.3400729797971,0,6," 0 1 2 3 4 5 6 7"," 189 154 76 42 21 17 1"
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,109,,4.3211009174312,6.567147097407,0,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33"," 45 12 7 8 6 6 3 2 2 0 0 1 0 1 4 3 1 0 0 1 1 1 1 2 1 0 1 0 0 0 0 0 0"
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,histogram,Floorplan,reachedUsers:histogram,,,,471,,14.127388535032,3.5305224397609,3,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"," 0 0 0 1 3 1 5 10 8 17 29 35 33 51 52 57 50 34 36 23 13 9 4 0 0 0 0"
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,histogram,Floorplan,copies:histogram,,,,499,,2.9118236472946,1.4590255319815,0,8," 0 1 2 3 4 5 6 7 8 9"," 1 83 132 138 74 43 16 11 1"
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,histogram,Floorplan,totalCollisions:histogram,,,,620,,2.6935483870968,1.0494819042961,2,9," 1 2 3 4 5 6 7 8 9 10"," 0 360 158 60 24 12 5 0 1"
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.24,1.3303908748032,0,6," 0 1 2 3 4 5 6 7 8"," 183 151 80 55 16 10 5 0"
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,103,,4.4854368932039,4.6649802506147,0,19," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24"," 30 6 10 7 5 10 9 3 4 1 4 5 1 3 0 2 0 2 0 1 0 0 0 0"
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,histogram,Floorplan,reachedUsers:histogram,,,,462,,14.25974025974,4.5435542693761,3,28," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29"," 2 7 5 12 9 10 25 24 27 36 41 34 44 46 36 34 16 18 11 10 3 2 5 3 0 2"
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,histogram,Floorplan,copies:histogram,,,,496,,3.0342741935484,1.5311033446305,0,9," 0 1 2 3 4 5 6 7 8 9 10"," 1 82 110 137 91 41 23 5 4 2"
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,histogram,Floorplan,totalCollisions:histogram,,,,672,,2.625,0.93411896535222,2,7," 0 1 2 3 4 5 6 7 8 9"," 0 0 397 181 59 21 12 2 0"
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.344,1.354005414067,0,7," 0 1 2 3 4 5 6 7 8"," 155 161 105 43 16 15 2 3"
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,96,,4.90625,6.2896374675878,0,29," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37"," 35 10 1 6 5 7 4 3 7 1 1 4 0 1 2 1 0 2 1 1 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0"
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,histogram,Floorplan,reachedUsers:histogram,,,,471,,14.127388535032,4.1749905562126,4,25," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31"," 0 0 0 0 4 4 7 7 14 20 29 45 46 45 40 48 31 30 30 19 16 15 7 3 7 4 0 0 0 0 0"
Test2kr-106-20210202-18:24:17-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
